Bucket 0 [0.]	0:20	0:319	0:694	0:833	0:1121	0:1232	0:1323	0:1327	0:1331	0:1332	0:1334	0:1337	0:1510	0:1540	0:1555	0:1568	0:1598	0:1609	0:1621	0:1624	0:1632	0:1643	0:1646	0:1655	0:1667	0:1674	0:1683	0:1700	0:1718	0:1719	0:1733	0:1760	0:1769	0:1772	0:1789	0:1795	0:1824	0:1853	0:1870	0:1889	0:1892	0:1909	0:1930	0:1944	0:1952	0:1960	0:2040	0:2074	0:2198	0:2266
Bucket 180 [0.699219->0.703125]	1119:21886	1253:2088	1280:49389	1284:33984	1439:1681	1578:44801	1926:33779	1935:53781	1937:47011	2272:15330	2272:15588	2274:9080	2274:9338	2402:17504	2964:35505	3054:3288	3170:14782	3189:16115	3867:23196	3867:23470	4102:33751	4154:42733	4154:43108	4176:4507	4177:52548	4307:33840	4307:33952	4307:34729	4319:14834	4334:39798	4377:21435	4377:21706	4377:21709	4377:22324	4690:12694	4758:22715	5051:24162	5051:24841	5051:25049	5420:26119	5420:27023	5465:40843	5465:40846	5491:21112	5522:47864	5522:48734	5546:30993	5574:11406	5657:7254	5724:16917
Bucket 181 [0.703125->0.707031]	603:40591	795:30535	1655:19172	1935:53756	1935:53757	1937:47015	1937:47036	2249:37200	2249:37439	2272:15283	2274:9033	2315:32623	2321:14071	2829:44776	2898:9499	3008:21283	3082:32473	3189:16147	3957:50714	4102:33707	4102:33806	4154:41934	4197:17896	4197:18180	4272:41819	4307:34121	4330:46097	4334:39865	4334:39993	4334:40882	4451:6195	4544:17463	4598:39969	4697:53486	5112:10291	5116:5749	5212:9980	5212:10659	5212:10867	5310:19581	5465:40603	5465:41610	5465:41635	5491:21038	5542:34671	5546:31279	5870:40906	6130:44944	6170:34927	6220:24499
Bucket 182 [0.707031->0.710938]	601:49265	993:21988	1150:50852	1253:2040	1280:49341	1284:33936	1425:54011	1655:19142	1746:49574	1937:47022	2249:37190	2249:37201	2272:15285	2274:9035	2300:28630	2315:32401	2315:32411	2315:32412	2321:13849	2321:13859	2321:13860	2598:40034	2852:32587	2898:9446	3036:49485	3082:32325	3092:7065	3867:22827	3867:23152	3954:5274	4069:42420	4102:33660	4175:54965	4177:51523	4197:17867	4307:33645	4307:34111	4307:34114	4334:39826	4377:21240	4408:23198	4443:18719	4447:12634	4452:54735	4458:45651	4460:42629	4462:39610	4466:33581	4468:30571	4480:12474
Bucket 183 [0.710938->0.714844]	583:26199	659:1126	662:38905	664:30299	1425:54010	1425:54016	1964:6594	2430:33062	2653:32895	2928:30048	2934:14174	2934:14202	2966:30301	3082:32369	3867:23105	4006:7868	4102:33701	4102:33703	4197:17689	4197:17880	4197:18677	4197:18885	4352:10930	4377:21307	4408:22924	4408:23099	4480:13612	4480:13637	4544:17779	4719:23855	4729:10879	4748:35425	4748:36217	4758:22500	4758:22991	4758:23292	4758:23667	4902:43488	4902:43789	5051:25112	5116:5509	5212:10930	5243:30586	5243:30768	5278:48766	5310:19763	5420:26302	5420:26461	5420:26464	5420:26471
Bucket 184 [0.714844->0.71875]	1119:21884	1885:21928	1926:33780	1926:33818	1962:13299	1962:13306	2249:37154	2249:37412	2251:31155	2315:32365	2321:13813	2655:27205	2915:14387	3080:37344	3172:7824	3399:17689	3867:22732	3867:22845	3867:23146	3867:23148	4102:33287	4102:33382	4154:42219	4154:42823	4154:42929	4154:43137	4175:55023	4177:51581	4197:17656	4197:17738	4307:33712	4334:40098	4352:10677	4377:21268	4377:21540	4388:53733	4480:12487	4544:18458	4544:18666	4690:13599	4690:13807	4748:35916	4748:36592	4859:45449	4902:43175	4902:44250	5051:24645	5212:10463	5247:27278	5247:27282
Bucket 185 [0.71875->0.722656]	1150:50856	1427:46518	1655:19050	1655:19053	1655:19054	1655:19055	1655:19056	1655:19057	1655:19058	1655:19059	1655:19060	1655:19061	1655:19062	1655:19063	1655:19065	1655:19066	1655:19067	1655:19069	1655:19070	1655:19071	1655:19073	1885:21903	1926:33797	1964:6601	1964:6615	2076:38680	2249:37119	2249:37123	2251:30916	2251:30917	2272:15420	2274:9170	2274:9172	2653:32798	2655:27108	2829:44796	3036:49323	3036:49379	3183:30761	3431:44531	3648:18631	3957:50615	3984:49133	4092:51005	4102:33400	4197:18481	4307:33673	4307:33945	4319:14735	4330:45844
Bucket 186 [0.722656->0.726562]	969:18479	1086:2329	1087:48913	1245:33106	1247:25351	1550:45731	1554:31116	1575:5031	1576:51841	1655:19068	1655:19072	1655:19074	1655:19075	1655:19076	1885:21907	1885:21914	1926:33804	2249:37107	2249:37109	2251:30906	2272:15304	2272:15422	2274:9054	2315:32318	2315:32320	2315:32455	2315:32457	2321:13766	2321:13768	2321:13903	2321:13905	2389:6561	2451:20406	2700:50299	2708:27833	2710:22224	2712:16618	2714:11015	2964:35533	2966:30291	3185:25908	3191:11199	3267:27236	3399:17700	3523:38494	3867:22650	4102:33250	4102:33252	4102:33256	4102:33266
Bucket 187 [0.726562->0.730469]	965:34794	1368:16285	1370:8710	1377:32721	1427:46519	1427:46524	1431:31543	1547:6246	1552:38422	1558:16513	1560:9216	1567:34149	1569:26865	1571:19584	2076:38671	2251:31128	2272:15380	2274:9130	2487:13424	2487:13499	2487:13500	2598:39944	2898:9447	2934:14192	3036:49328	3038:44324	3330:27925	4154:41469	4154:42331	4197:17310	4197:17396	4197:17471	4317:16959	4443:18750	4447:12665	4447:13615	4452:54766	4453:4510	4458:45682	4458:46632	4460:42660	4460:43610	4462:39641	4462:40591	4466:33612	4466:34562	4468:30602	4468:31552	4598:40000	4748:35616
Bucket 188 [0.730469->0.734375]	53:1770	646:6436	647:52822	647:52843	1034:7980	1100:46877	1310:35196	1379:25159	1422:14766	1424:7270	1562:1922	1563:48726	1565:41436	1655:19089	1655:19191	1962:13296	1982:47081	2251:30870	2272:15355	2272:15385	2274:9105	2274:9135	2315:32330	2315:32334	2315:32415	2321:13778	2321:13782	2321:13863	2402:17452	2598:40062	2797:31865	3867:22695	3867:22697	3867:22701	3867:22711	3867:22717	4154:42500	4154:43052	4197:17274	4197:17288	4197:17344	4197:17356	4197:17424	4295:52738	4295:53804	4334:39389	4443:18824	4447:12739	4452:54840	4458:45756
Bucket 189 [0.734375->0.738281]	971:10319	1034:7995	1034:7997	1247:25357	1885:21884	1926:33793	1962:13320	1969:40207	2249:37244	2249:37246	2272:15268	2272:15290	2272:15292	2272:15305	2272:15351	2274:9018	2274:9040	2274:9042	2274:9053	2274:9055	2274:9101	2315:32386	2315:32390	2315:32420	2321:13838	2321:13868	2383:24748	2487:13361	2498:31030	2964:35539	3036:49414	3080:37395	3523:38806	4046:34276	4046:34277	4058:12523	4058:12524	4129:36916	4154:42490	4154:42493	4197:17346	4197:17349	4197:17352	4197:17353	4197:17354	4197:17357	4197:17904	4317:16970	4319:14560	4330:45751
Bucket 190 [0.738281->0.742188]	1069:19140	1095:16955	1245:33107	1245:33112	1247:25352	1370:8711	1370:8716	1425:54065	1431:31544	1431:31549	1498:35125	1556:23813	1655:19116	1655:19117	1655:19118	1655:19119	1655:19120	1655:19121	1655:19122	1655:19123	1655:19124	1733:44740	1926:33794	1969:40193	2251:30823	2251:30825	2272:15289	2272:15300	2272:15303	2272:15306	2272:15311	2272:15313	2272:15332	2272:15358	2274:9032	2274:9034	2274:9039	2274:9050	2274:9056	2274:9061	2274:9063	2274:9076	2274:9082	2274:9108	2285:25048	2315:32393	2321:13834	2321:13841	3038:44256	3399:17688
Bucket 191 [0.742188->0.746094]	583:26198	777:5057	1310:35197	1310:35202	1368:16291	1377:32722	1377:32727	1379:25160	1379:25165	1422:14772	1424:7271	1424:7276	1425:54157	1425:54160	1649:40530	1651:33366	1653:26205	1655:19052	2249:37204	2249:37209	2272:15273	2272:15282	2272:15284	2272:15287	2272:15310	2272:15326	2272:15334	2274:9023	2274:9037	2274:9060	2274:9084	2315:32361	2315:32367	2315:32369	2321:13809	2321:13815	2321:13817	2964:35523	2966:30273	4046:35188	4058:13435	4154:42024	4154:42091	4197:17506	4272:41545	4295:53070	4295:53705	4307:33379	4319:13768	4377:20974
Bucket 192 [0.746094->0.75]	607:23160	1368:16286	1422:14767	1425:54069	1522:48163	1547:6371	1655:19085	1655:19086	1655:19090	1655:19110	1655:19112	1784:17305	1786:10339	1791:43326	1793:36370	1795:29417	1797:22467	1799:15520	2249:37128	2249:37179	2251:30835	2251:30839	2251:30960	2272:15293	2272:15307	2272:15308	2274:9043	2274:9057	2274:9058	2285:25039	2315:32339	2315:32342	2315:32345	2321:13787	2321:13790	2321:13793	2456:55478	3082:32283	3452:47038	4154:41832	4154:42052	4175:54933	4175:54977	4177:51491	4177:51535	4197:17501	4307:33453	4334:39527	4377:20969	4377:21048
Bucket 193 [0.75->0.753906]	51:11265	60:19418	1584:22775	1603:4375	1612:22296	1634:43925	1642:15199	1644:8025	1647:47697	1649:40615	1651:33451	1655:19082	1655:19087	1733:44780	1741:16594	1754:21358	1773:5278	1776:45199	1788:3376	1789:50285	2249:37175	2251:30962	2315:32317	2315:32319	2315:32322	2315:32327	2315:32328	2315:32335	2315:32343	2315:32344	2321:13765	2321:13767	2321:13770	2321:13775	2321:13776	2321:13783	2321:13791	2321:13792	2432:27136	2898:9427	4154:42148	4175:54953	4176:4332	4177:51511	4177:52373	4272:40695	4295:53530	4307:33374	4443:18253	4443:18332
Bucket 194 [0.753906->0.757812]	47:30264	51:11256	53:1767	666:21676	1095:16894	1547:6331	1586:15601	1589:55076	1603:4460	1606:43968	1608:36741	1612:22381	1642:15284	1653:26290	1655:19088	1655:19091	1655:19093	1655:19094	1655:19095	1655:19097	1655:19099	1655:19100	1655:19101	1655:19103	1720:40172	1726:19001	1728:11950	1730:4902	1731:51784	1735:37699	1737:30661	1743:9565	1745:2539	1748:42406	1752:28371	1756:14348	1759:54236	1806:41614	1808:34680	2050:23094	2249:37150	2249:37156	2249:37182	2274:9059	2306:9940	2306:9943	2315:32338	2315:32341	2321:13786	2321:13789
Bucket 195 [0.757812->0.761719]	47:30255	53:1764	53:1765	56:38391	58:28903	1095:16920	1582:30037	1582:30122	1584:22860	1586:15516	1588:8260	1588:8345	1589:55161	1591:47824	1591:47909	1597:26086	1597:26171	1599:18846	1599:18931	1601:11609	1601:11694	1604:51198	1604:51283	1606:44053	1608:36826	1634:44010	1644:8110	1647:47782	1739:23626	1750:35387	1758:7341	1761:47233	1763:40233	1765:33236	1767:26242	1769:19251	1771:12263	1774:52180	1778:38221	1780:31246	1782:24274	1784:17345	1791:43366	1804:48551	2249:37092	2249:37114	2249:37116	2249:37129	2249:37158	2251:30920
Bucket 196 [0.761719->0.765625]	54:47882	98:43177	971:10311	1097:8969	1448:18553	1547:6249	1547:6252	1547:6253	1547:6254	1547:6255	1547:6256	1547:6257	1547:6258	1547:6259	1547:6260	1547:6261	1547:6262	1547:6264	1547:6265	1547:6266	1547:6268	1547:6269	1547:6270	1547:6272	1593:40575	1593:40660	1595:33414	1616:7948	1636:36824	1638:29641	1645:54952	1649:40655	1651:33491	1687:5846	1715:7426	1716:54301	1722:33112	1741:16634	1773:5318	1776:45239	1786:10379	1788:3416	1789:50325	1793:36410	1795:29457	1797:22507	1799:15560	2065:24172	2249:37113	2249:37117
Bucket 197 [0.765625->0.769531]	53:1768	53:1769	85:53675	93:15909	95:6475	1100:46879	1547:6190	1547:6203	1547:6204	1610:29602	1614:15163	1617:54777	1619:47566	1621:40358	1623:33153	1625:25951	1627:18752	1629:11556	1631:4363	1632:51199	1640:22461	1653:26330	1657:11977	1660:51733	1666:30298	1668:23159	1670:16023	1672:8890	1674:1760	1675:48616	1677:41490	1679:34367	1681:27247	1683:20130	1685:13016	1688:52767	1690:45660	1692:38556	1696:24357	1698:17262	1700:10170	1702:3081	1703:49950	1705:42865	1720:40212	1726:19041	1728:11990	1730:4942	1731:51824	1735:37739
Bucket 198 [0.769531->0.773438]	51:11262	60:19415	89:34786	96:52606	627:37890	767:47285	780:43055	795:30528	1097:8931	1547:6194	1547:6195	1547:6197	1547:6200	1547:6201	1550:45875	1571:19728	1575:5175	1576:51985	1582:30162	1584:22900	1586:15641	1588:8385	1589:55201	1591:47949	1597:26211	1599:18971	1601:11734	1603:4500	1604:51323	1606:44093	1608:36866	1612:22421	1634:44050	1642:15324	1644:8150	1647:47822	1660:51736	1666:30301	1668:23162	1670:16026	1672:8893	1674:1763	1675:48619	1677:41493	1679:34370	1681:27250	1683:20133	1685:13019	1688:52770	1690:45663
Bucket 199 [0.773438->0.777344]	47:30261	91:25347	777:5043	980:24254	1100:46890	1547:6191	1547:6193	1547:6267	1547:6271	1547:6273	1547:6274	1547:6275	1550:45773	1550:45878	1558:16555	1558:16657	1560:9258	1560:9360	1563:48870	1569:26907	1569:27009	1571:19626	1571:19731	1575:5073	1575:5178	1576:51883	1576:51988	1593:40700	1595:33454	1616:7988	1636:36864	1645:54962	1645:54992	1660:51662	1666:30227	1668:23088	1670:15952	1672:8819	1674:1689	1675:48545	1677:41419	1679:34296	1681:27176	1683:20059	1685:12945	1687:5886	1688:52696	1690:45589	1692:38485	1696:24286
Bucket 200 [0.777344->0.78125]	56:38386	58:28900	85:53671	89:34782	91:25343	91:25344	91:25345	603:40584	1547:6251	1552:38566	1552:38569	1554:31263	1556:23855	1556:23957	1558:16660	1560:9363	1563:48768	1569:27012	1575:5104	1576:51914	1595:33424	1610:29612	1610:29642	1614:15173	1614:15203	1616:7958	1617:54817	1619:47606	1621:40368	1621:40398	1623:33163	1623:33193	1625:25961	1625:25991	1627:18762	1627:18792	1629:11566	1629:11596	1631:4373	1631:4403	1632:51209	1632:51239	1636:36834	1638:29651	1638:29681	1640:22501	1649:40533	1649:40536	1649:40537	1649:40538
Bucket 201 [0.78125->0.785156]	47:30257	51:11258	56:38385	56:38388	557:38385	1225:10293	1425:54020	1535:50130	1550:45800	1550:45801	1550:45802	1550:45803	1550:45804	1550:45805	1550:45806	1550:45807	1550:45808	1552:38464	1558:16582	1558:16583	1558:16584	1558:16585	1558:16586	1558:16587	1558:16588	1558:16589	1558:16590	1560:9285	1560:9286	1560:9287	1560:9288	1560:9289	1560:9290	1560:9291	1560:9292	1560:9293	1567:34296	1569:26934	1569:26935	1569:26936	1569:26937	1569:26938	1569:26939	1569:26940	1569:26941	1569:26942	1571:19653	1571:19654	1571:19657	1571:19658
Bucket 202 [0.785156->0.789062]	47:30256	51:11257	54:47877	54:47879	548:27099	557:38384	1427:46573	1427:46577	1547:6393	1547:6395	1550:45728	1550:45729	1550:45766	1550:45769	1550:45770	1550:45771	1550:45772	1550:45774	1550:45775	1550:45777	1550:45779	1550:45781	1550:45783	1550:45784	1550:45794	1550:45796	1550:45812	1550:45813	1552:38495	1554:31197	1554:31198	1556:23882	1556:23883	1556:23886	1556:23887	1558:16510	1558:16511	1558:16559	1558:16576	1558:16578	1560:9213	1560:9214	1560:9262	1560:9279	1560:9281	1562:2069	1563:48795	1563:48796	1563:48797	1563:48798
Bucket 203 [0.789062->0.792969]	47:30262	51:11263	51:11264	54:47876	60:19416	60:19417	267:19306	544:44660	659:1119	662:38898	664:30292	777:5054	1310:35251	1370:8765	1370:8769	1424:7325	1547:6250	1550:45693	1550:45694	1550:45696	1550:45703	1550:45705	1550:45706	1550:45708	1550:45720	1550:45724	1550:45725	1550:45727	1550:45730	1550:45778	1550:45785	1550:45787	1550:45799	1550:45880	1552:38419	1552:38491	1552:38492	1552:38493	1552:38494	1552:38496	1552:38497	1552:38498	1552:38499	1552:38503	1552:38504	1556:23810	1556:23811	1556:23884	1556:23885	1556:23888
Bucket 204 [0.792969->0.796875]	47:30263	267:19305	267:19308	271:947	541:7107	541:7114	544:44667	552:9566	688:28665	1310:35255	1424:7329	1427:46665	1457:35510	1457:35514	1547:6291	1547:6301	1547:6304	1547:6305	1547:6312	1547:6314	1550:45692	1550:45695	1550:45697	1550:45698	1550:45700	1550:45701	1550:45702	1550:45704	1550:45776	1550:45782	1550:45786	1550:45788	1550:45789	1550:45790	1550:45791	1550:45792	1550:45793	1550:45795	1550:45797	1550:45798	1550:45811	1552:38420	1552:38457	1552:38460	1552:38461	1552:38462	1552:38463	1552:38465	1552:38466	1552:38468
Bucket 205 [0.796875->0.800781]	58:28901	58:28902	269:10125	271:946	271:949	541:7113	544:44666	552:9573	1052:36609	1071:11113	1149:4247	1225:10255	1245:33161	1247:25406	1310:35343	1310:35346	1370:8857	1370:8860	1424:7420	1427:46668	1547:6226	1547:6241	1547:6247	1547:6297	1547:6303	1547:6306	1547:6307	1547:6308	1547:6310	1547:6313	1547:6326	1547:6327	1547:6328	1550:45699	1550:45710	1550:45721	1550:45722	1550:45726	1550:45748	1550:45763	1550:45764	1550:45767	1552:38384	1552:38385	1552:38387	1552:38394	1552:38396	1552:38397	1552:38399	1552:38411
Bucket 206 [0.800781->0.804688]	53:1763	56:38389	56:38390	269:10124	269:10127	552:9572	568:40966	688:28794	1245:33165	1247:25410	1424:7417	1431:31598	1431:31602	1457:35605	1547:6192	1547:6214	1547:6224	1547:6227	1547:6230	1547:6231	1547:6233	1547:6236	1547:6237	1547:6238	1547:6278	1547:6282	1550:45707	1550:45709	1550:45711	1550:45712	1550:45713	1550:45714	1550:45715	1550:45716	1550:45717	1550:45718	1550:45719	1550:45723	1550:45732	1552:38383	1552:38386	1552:38388	1552:38389	1552:38390	1552:38391	1552:38392	1552:38393	1552:38395	1552:38398	1552:38400
Bucket 207 [0.804688->0.808594]	1:46090	53:1762	54:47880	54:47881	568:40965	1245:33253	1245:33256	1247:25498	1247:25501	1368:16340	1368:16344	1377:32776	1377:32780	1379:25214	1422:14821	1422:14825	1431:31690	1457:35602	1535:50126	1535:50218	1535:50221	1547:6199	1547:6222	1547:6225	1547:6228	1547:6229	1547:6232	1547:6234	1547:6263	1547:6279	1552:38423	1554:31117	1556:23893	1558:16514	1560:9217	1562:1890	1562:1901	1562:1912	1562:1917	1562:1954	1562:1958	1562:1967	1562:1973	1562:1977	1562:1980	1562:1981	1562:1988	1563:48694	1563:48705	1563:48709
Bucket 208 [0.808594->0.8125]	777:5040	1377:32871	1379:25218	1427:46528	1431:31693	1554:31189	1556:23858	1556:23864	1556:23868	1556:23870	1556:23871	1556:23872	1556:23873	1556:23874	1556:23875	1556:23877	1556:23879	1556:23880	1556:23881	1556:23962	1562:1898	1562:1900	1562:1902	1562:1903	1562:1904	1562:1905	1562:1906	1562:1907	1562:1908	1562:1909	1562:1910	1562:1913	1562:1914	1562:1939	1562:1955	1563:48702	1563:48704	1563:48706	1563:48707	1563:48708	1563:48710	1563:48711	1563:48712	1563:48713	1563:48714	1563:48718	1563:48727	1563:48759	1565:41414	1565:41416
Bucket 209 [0.8125->0.816406]	854:36839	895:18646	965:34802	1368:16432	1368:16435	1377:32868	1379:25306	1379:25309	1422:14913	1422:14916	1547:6196	1547:6341	1554:31113	1554:31114	1554:31185	1554:31186	1554:31187	1554:31188	1554:31190	1554:31191	1554:31192	1554:31193	1554:31260	1556:23781	1556:23792	1556:23796	1556:23803	1556:23804	1556:23808	1556:23830	1556:23845	1556:23849	1562:1923	1565:41412	1565:41418	1565:41419	1565:41422	1565:41437	1582:30132	1582:30186	1584:22924	1586:15611	1586:15665	1588:8355	1588:8409	1589:55225	1591:47919	1591:47973	1593:40579	1593:40722
Bucket 210 [0.816406->0.820312]	688:28673	719:48209	773:21935	900:48615	902:40356	906:23847	908:15597	910:7350	911:53853	913:45610	915:37370	921:12668	923:4440	924:50949	926:42725	928:34504	930:26286	932:18071	934:9859	936:1650	937:48165	939:39960	941:31758	943:23559	947:7170	948:53690	950:45501	952:37315	954:29132	1556:23789	1556:23791	1556:23793	1556:23794	1556:23795	1556:23797	1556:23798	1556:23799	1556:23800	1556:23801	1556:23805	1556:23814	1556:23846	1562:1964	1567:34218	1567:34222	1567:34224	1567:34225	1567:34226	1567:34293	1584:22855
Bucket 211 [0.820312->0.824219]	557:38378	1154:35071	1554:31115	1554:31162	1554:31163	1554:31164	1554:31168	1554:31170	1567:34146	1567:34147	1567:34219	1567:34220	1567:34221	1567:34223	1582:30117	1586:15596	1588:8340	1589:55156	1591:47904	1595:33328	1597:26118	1597:26122	1597:26166	1597:26181	1599:18878	1599:18882	1599:18926	1599:18941	1601:11689	1604:51230	1604:51234	1604:51278	1604:51293	1608:36821	1610:29514	1610:29515	1610:29516	1610:29522	1616:7860	1616:7861	1616:7862	1616:7868	1617:54697	1619:47486	1621:40272	1623:33065	1623:33066	1623:33067	1629:11470	1632:51111
Bucket 212 [0.824219->0.828125]	1245:33116	1247:25361	1431:31553	1554:31077	1554:31079	1554:31080	1554:31082	1554:31087	1554:31151	1554:31156	1554:31157	1554:31160	1554:31166	1554:31169	1554:31172	1554:31179	1554:31181	1562:1995	1567:34148	1567:34195	1567:34196	1567:34197	1567:34203	1578:44619	1582:30118	1582:30119	1584:22820	1584:22830	1584:22833	1584:22835	1584:22841	1584:22856	1584:22857	1584:22870	1586:15597	1588:8341	1588:8342	1589:55121	1589:55131	1589:55134	1589:55136	1589:55157	1589:55158	1589:55171	1591:47905	1591:47906	1593:40655	1597:26087	1597:26131	1597:26141
Bucket 213 [0.828125->0.832031]	1310:35206	1370:8720	1377:32731	1379:25169	1550:45826	1554:31083	1554:31085	1554:31086	1554:31089	1554:31154	1554:31155	1554:31159	1562:1991	1562:1992	1562:1993	1562:1994	1562:1996	1562:1997	1562:1998	1562:1999	1562:2066	1567:34110	1567:34112	1567:34113	1567:34115	1567:34120	1567:34184	1567:34190	1567:34193	1567:34199	1567:34201	1567:34202	1567:34205	1567:34212	1567:34214	1571:19679	1582:30069	1582:30073	1584:22755	1584:22770	1584:22776	1584:22792	1584:22807	1584:22811	1584:22834	1584:22837	1584:22839	1586:15548	1586:15552	1586:15598
Bucket 214 [0.832031->0.835938]	764:9315	1368:16295	1422:14776	1424:7280	1439:1776	1439:1779	1450:11111	1554:31078	1554:31081	1554:31088	1554:31090	1554:31091	1554:31093	1554:31109	1554:31112	1562:1919	1562:1920	1562:1921	1567:34114	1567:34116	1567:34118	1567:34119	1567:34121	1567:34122	1567:34126	1567:34142	1567:34187	1567:34188	1567:34189	1567:34192	1575:5126	1576:51936	1582:30038	1582:30054	1582:30082	1582:30092	1582:30095	1582:30096	1582:30097	1582:30099	1582:30101	1582:30103	1584:22754	1584:22765	1584:22766	1584:22808	1584:22826	1584:22832	1584:22836	1584:22842
Bucket 215 [0.835938->0.839844]	1370:8703	1425:54004	1439:1684	1440:48431	1554:31105	1554:31110	1558:16608	1560:9311	1562:1963	1562:1966	1562:1968	1562:1969	1562:1970	1562:1972	1562:1974	1562:1975	1562:1976	1562:1978	1567:34111	1567:34123	1567:34124	1567:34138	1567:34145	1569:26960	1582:30017	1582:30028	1582:30032	1582:30070	1582:30104	1582:30105	1584:22743	1584:22756	1584:22767	1586:15496	1586:15511	1586:15575	1586:15583	1586:15584	1588:8239	1588:8240	1588:8251	1588:8255	1588:8293	1588:8327	1588:8328	1589:55057	1589:55068	1591:47803	1591:47804	1591:47815
Bucket 216 [0.839844->0.84375]	751:13675	764:9194	1310:35189	1547:6198	1552:38517	1556:23908	1562:1883	1562:1885	1562:1886	1562:1888	1562:1893	1562:1960	1562:1961	1562:1965	1562:1985	1562:1987	1563:48821	1565:41478	1565:41521	1567:34143	1582:30016	1582:30018	1582:30029	1582:30088	1582:30094	1582:30098	1584:22751	1584:22753	1584:22757	1584:22758	1584:22759	1584:22760	1584:22761	1584:22762	1586:15495	1586:15497	1586:15507	1586:15508	1586:15567	1586:15573	1586:15577	1588:8241	1588:8252	1588:8311	1588:8317	1588:8321	1589:55044	1589:55052	1589:55054	1589:55058
Bucket 217 [0.84375->0.847656]	91:25346	1245:33099	1247:25344	1424:7263	1425:54006	1450:11203	1450:11206	1562:1884	1562:1887	1562:1889	1562:1891	1562:1892	1562:1894	1562:1895	1562:1896	1562:1899	1562:1915	1562:1918	1562:1957	1562:1962	1562:2017	1582:30005	1582:30013	1582:30015	1582:30019	1582:30020	1582:30021	1582:30022	1582:30023	1582:30024	1582:30027	1584:22763	1586:15484	1586:15494	1586:15500	1586:15501	1586:15503	1586:15506	1588:8228	1588:8236	1588:8238	1588:8244	1588:8245	1588:8246	1588:8247	1588:8250	1589:55064	1591:47792	1591:47800	1591:47802
Bucket 218 [0.847656->0.851562]	64:457	272:47158	274:37986	980:24250	991:30112	1368:16278	1377:32714	1440:48523	1440:48526	1586:15492	1586:15498	1586:15499	1586:15502	1588:8242	1588:8243	1591:47806	1593:40563	1601:11585	1601:11591	1601:11592	1601:11595	1608:36729	1632:51155	1632:51158	1632:51160	1632:51161	1632:51162	1632:51164	1632:51166	1632:51167	1632:51168	1632:51170	1655:19080	1655:19098	1655:19108	1662:44536	1741:16560	1741:16570	1745:2505	1745:2515	1748:42372	1748:42382	1750:35354	1750:35355	1750:35358	1752:28343	1752:28347	1754:21330	1754:21334	1759:54208
Bucket 219 [0.851562->0.855469]	808:26554	814:1384	817:39460	819:31080	826:52422	834:18972	836:10617	843:32042	847:15361	849:7025	852:45168	860:11870	862:3553	874:54985	880:30103	886:5248	893:26915	974:48721	1188:2501	1197:17853	1206:33210	1379:25152	1422:14759	1439:1639	1562:1897	1562:1911	1562:1916	1565:41433	1565:41434	1565:41505	1565:41506	1565:41507	1565:41508	1565:41509	1565:41510	1565:41511	1565:41512	1565:41513	1582:30025	1586:15504	1588:8248	1591:47812	1601:11597	1632:51114	1655:19079	1655:19083	1655:19104	1655:19114	1662:44566	1832:52526
Bucket 220 [0.855469->0.859375]	810:18161	815:47843	821:22703	823:14329	830:35691	832:27330	841:40387	845:23700	856:28513	867:33411	871:16800	873:8499	878:38394	882:21815	887:51740	899:2117	1219:33028	1565:41441	1565:41561	1610:29517	1621:40273	1623:33068	1625:25866	1627:18667	1631:4278	1894:41601	1975:20129	2364:32407	2383:24983	2466:25669	3034:54437	3535:14754	4292:8232	4321:10864	4332:42885	4338:33267	4350:14112	4365:39773	4365:39776	4365:39856	4400:34617	4400:34870	4416:10090	4484:6108	4546:14360	4546:14391	4699:50005	4922:19430	5333:48666	5666:51495
Bucket 221 [0.859375->0.863281]	806:34950	825:5958	839:48735	863:50034	865:41721	869:25104	876:46688	884:13530	889:43462	897:10380	1193:33512	1381:17573	1450:11115	1547:6390	1554:31211	1565:41435	1578:44808	1578:44810	1578:44873	1578:44878	1614:15078	1629:11471	1655:19106	1733:44799	1846:4326	1847:51262	1849:44388	1851:37517	1853:30649	1855:23784	1857:16922	1859:10063	1861:3207	1862:50150	1864:43298	1866:36449	1868:29603	1870:22760	1872:15920	1874:9083	1876:2249	1877:49199	1879:42369	1881:35542	1922:47341	1992:13725	2364:32412	3535:16459	3694:24403	4282:24617
Bucket 222 [0.863281->0.867188]	828:44055	838:2265	850:53500	858:20190	1195:25681	1206:33171	1440:48435	1450:11066	1565:41531	1578:44818	1578:44831	1578:44832	1578:44839	1578:44840	1578:44858	1578:44866	1578:44869	1578:44874	1578:44877	1660:51593	1662:44447	1662:44448	1662:44449	1662:44450	1662:44451	1662:44452	1662:44453	1662:44454	1662:44455	1662:44456	1662:44457	1662:44459	1662:44460	1662:44461	1662:44463	1662:44464	1662:44465	1662:44492	1662:44498	1662:44500	1662:44502	1662:44505	1662:44509	1832:52502	1832:52521	1836:38773	1928:27058	2364:32378	2364:32382	3694:22702
