Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 108 [0.0522461->0.0527344]	225:2815	498:48393	505:55245	806:69207	845:27968	845:27979	943:41936	1114:37702	1114:37728	1457:3376	1468:33803	1547:6863	1574:18886	1574:18938	1589:70400	1589:70452	1770:23291	1793:17431	1829:4241	1829:4277
Bucket 109 [0.0527344->0.0532227]	1162:71055	1589:70138	1727:26095	1747:29462	1750:19706	1750:19716	1750:19717	1761:51878	1768:63141	1770:23339	1781:55409	1783:15624	1784:45907	1786:5865	1786:5879	1786:6126	1788:66742	1791:57251	1796:7949	1797:38284
Bucket 110 [0.0532227->0.0537109]	485:64704	559:50995	561:9575	892:25424	1051:58580	1162:71081	1164:30450	1164:32445	1452:53681	1454:13420	1461:23609	1462:53843	1469:64058	1471:23819	1472:54056	1589:70142	1589:70143	1589:70144	1589:70145	1750:19670
Bucket 111 [0.0537109->0.0541992]	220:56661	556:62454	892:24379	943:41712	1384:13453	1467:3472	1467:3586	1474:13707	1474:13821	1574:18624	1574:18628	1574:18629	1574:18630	1574:18631	1589:70122	1589:70123	1589:70124	1589:70125	1589:70126	1589:70127
Bucket 112 [0.0541992->0.0546875]	268:68509	440:36015	845:27755	1452:53567	1454:13306	1461:23495	1462:53729	1469:63944	1471:23705	1472:53942	1547:6569	1574:18608	1574:18609	1574:18610	1574:18611	1574:18612	1574:18613	1574:18614	1574:18615	1574:18616
Bucket 113 [0.0546875->0.0551758]	831:10908	1114:37396	1114:37434	1162:70749	1162:70787	1452:53450	1454:13189	1461:23378	1462:53612	1467:3355	1467:3406	1467:3513	1469:63827	1471:23588	1472:53825	1474:13590	1474:13610	1474:13641	1474:13748	1589:70088
Bucket 114 [0.0551758->0.0556641]	16:69899	338:28643	339:58543	832:40959	1051:58595	1452:53464	1452:53470	1452:53501	1452:53608	1454:13203	1454:13209	1454:13240	1454:13347	1461:23392	1461:23398	1461:23429	1461:23536	1462:53626	1462:53632	1462:53663
Bucket 115 [0.0556641->0.0561523]	332:52268	1164:32121	1452:53394	1452:53395	1454:13133	1454:13134	1461:23322	1461:23323	1462:53556	1462:53557	1467:3299	1467:3300	1469:63771	1469:63772	1471:23532	1471:23533	1472:53769	1472:53770	1474:13534	1474:13535
Bucket 116 [0.0561523->0.0566406]	225:2806	1574:18675	1589:70113	1589:70114	1589:70183	1589:70189	1743:8714	1744:39033	1750:19695	2200:46085	2364:37984	2387:39303	2557:34608	2563:13874	2625:11141	2625:11461	2625:11516	2625:11931	2625:12022	2625:12099
Bucket 117 [0.0566406->0.0571289]	225:2821	845:27770	943:41727	1023:23070	1033:21049	1034:51155	1041:59874	1044:49188	1046:8397	1047:38507	1452:53349	1452:53352	1452:53369	1452:53370	1452:53371	1452:53372	1452:53373	1452:53374	1452:53375	1452:53376
Bucket 118 [0.0571289->0.0576172]	304:27384	994:59533	1013:25142	1014:55242	1017:44513	1019:3687	1020:33789	1021:63891	1024:53173	1026:12356	1027:42460	1029:1647	1030:31752	1031:61857	1036:10351	1037:40458	1038:70565	1040:29766	1454:13088	1454:13091
Bucket 119 [0.0576172->0.0581055]	1051:58284	1127:25194	1452:53571	1454:13310	1461:23499	1462:53733	1467:3476	1469:63948	1471:23709	1472:53946	1474:13711	2038:28698	2042:50018	2200:46140	2294:5702	2332:63209	2507:3577	2625:11637	2625:11844	2625:11851
Bucket 120 [0.0581055->0.0585938]	843:68967	1384:13472	1452:53419	1452:53423	1452:53424	1452:53425	1452:53426	1454:13158	1454:13162	1454:13163	1454:13164	1454:13165	1454:13166	1457:3041	1461:23351	1461:23355	1462:53581	1462:53585	1462:53586	1462:53587
Bucket 121 [0.0585938->0.059082]	1452:53404	1452:53406	1452:53407	1452:53408	1452:53409	1452:53410	1452:53411	1452:53412	1452:53413	1452:53414	1452:53415	1452:53417	1452:53418	1452:53420	1452:53421	1452:53422	1452:53427	1452:53428	1452:53440	1452:53441
Bucket 122 [0.059082->0.0595703]	880:67662	1023:23304	1033:21283	1051:58015	1452:53368	1452:53403	1452:53405	1452:53416	1454:13107	1454:13142	1454:13144	1454:13155	1461:23296	1461:23331	1461:23332	1461:23333	1461:23334	1461:23335	1461:23336	1461:23337
Bucket 123 [0.0595703->0.0600586]	845:27459	943:41416	1013:25376	1014:55476	1017:44747	1019:3921	1020:34023	1021:64125	1024:53407	1026:12590	1027:42694	1029:1881	1030:31986	1031:62091	1034:51389	1036:10585	1037:40692	1038:70799	1040:30000	1041:60108
Bucket 124 [0.0600586->0.0605469]	1051:57981	1521:25319	1574:18995	1589:70509	1774:43992	2151:57447	2151:57507	2153:18488	2294:5577	2294:5743	2330:3337	2330:3836	2332:62950	2357:24624	2400:35739	2423:38870	2625:11296	2625:11648	2625:11793	2625:11864
Bucket 125 [0.0605469->0.0610352]	892:24001	943:41113	943:41147	2151:57610	2281:9942	2294:5548	2330:2889	2332:63004	2332:63108	2400:35615	2628:3076	2628:3141	2628:3538	2628:3679	2628:4358	2628:4365	2639:39946	2646:54648	2646:54811	2646:54846
Bucket 126 [0.0610352->0.0615234]	250:38529	994:59767	1210:5125	1487:3461	1541:26300	1893:38832	2008:19554	2151:57504	2189:13576	2305:40500	2355:63700	2540:10643	2540:10777	2554:38734	2557:32215	2580:33948	2625:11220	2625:11330	2625:11331	2625:11435
Bucket 127 [0.0615234->0.0620117]	845:27190	1127:27899	1164:30130	1488:33703	1521:25304	1544:16661	1747:31025	1874:64511	2151:57425	2151:57448	2151:57495	2153:18265	2219:23704	2229:27892	2416:27984	2423:37738	2442:17284	2472:32936	2528:43754	2540:10676
Bucket 128 [0.0620117->0.0625]	305:57274	826:63964	845:27156	1574:18776	1588:39958	1589:70290	1609:71725	2151:57619	2442:17150	2442:17183	2625:11123	2625:11962	2625:12655	2628:3359	2628:3434	2628:3606	2628:3701	2628:3704	2628:3872	2628:4138
Bucket 129 [0.0625->0.0629883]	103:19831	1544:16680	1589:70210	2151:57424	2151:57453	2294:5663	2357:24615	2442:17040	2442:17079	2472:32939	2528:43789	2625:11082	2625:12276	2628:2979	2628:3258	2628:3504	2628:4335	2636:48534	2640:71793	2653:68655
Bucket 130 [0.0629883->0.0634766]	8:34937	9:64740	1127:25222	1127:25623	1153:1646	1384:12978	1521:25517	2153:18272	2364:37975	2400:35763	2423:39378	2445:8591	2450:61280	2488:21568	2544:32924	2625:11143	2625:11981	2625:12412	2628:3601	2628:4285
Bucket 131 [0.0634766->0.0639648]	107:37486	880:67896	1057:37405	1164:30044	1521:25008	1574:18696	1747:30577	2324:19468	2355:63709	2423:39923	2424:67818	2625:12566	2628:3165	2628:3250	2628:3255	2628:3342	2628:3493	2628:3879	2628:3956	2628:3984
Bucket 132 [0.0639648->0.0644531]	256:14640	1153:1626	1174:28745	1747:31524	2008:19678	2324:19263	2324:19367	2442:17025	2544:32957	2544:33058	2625:11538	2625:12103	2625:12113	2625:12119	2625:12329	2628:3152	2628:3217	2628:3377	2628:3394	2628:3419
Bucket 133 [0.0644531->0.0649414]	332:52278	338:28653	826:63983	1174:28826	1498:34067	1527:5633	1544:16414	1588:39711	1588:39977	1910:53010	2151:57539	2153:25946	2324:19224	2324:19334	2424:67764	2528:43757	2628:2999	2628:3720	2629:34242	2640:71896
Bucket 134 [0.0649414->0.0654297]	339:58553	825:33920	892:27084	1078:63877	1153:1413	1153:1428	1153:1637	1210:5632	1870:43504	1992:36619	2322:58391	2423:39545	2437:64501	2450:61283	2628:3106	2628:3186	2628:3187	2628:3402	2628:3717	2628:3723
Bucket 135 [0.0654297->0.065918]	1013:25232	1017:44603	1019:3777	1020:33879	1021:63981	1023:23116	1023:23125	1023:23126	1023:23158	1023:23160	1024:53261	1024:53263	1026:12446	1027:42550	1033:21095	1033:21104	1033:21105	1033:21139	1034:51201	1034:51210
Bucket 136 [0.065918->0.0664062]	994:59623	1013:25188	1013:25197	1013:25198	1013:25230	1014:55288	1014:55297	1014:55298	1014:55330	1014:55332	1017:44559	1017:44568	1017:44569	1017:44601	1019:3729	1019:3733	1019:3742	1019:3743	1019:3751	1019:3775
Bucket 137 [0.0664062->0.0668945]	825:33939	994:59621	1013:25184	1013:25185	1013:25200	1013:25201	1013:25202	1013:25203	1013:25206	1013:25209	1013:25211	1014:55284	1014:55300	1014:55303	1014:55306	1017:44555	1017:44556	1017:44571	1017:44572	1017:44573
Bucket 138 [0.0668945->0.0673828]	101:61841	824:3876	824:3895	892:25946	1001:68112	1013:25179	1013:25180	1013:25187	1013:25191	1013:25195	1013:25196	1013:25199	1013:25204	1013:25205	1014:55279	1014:55280	1014:55285	1014:55287	1014:55291	1014:55295
Bucket 139 [0.0673828->0.0678711]	825:33674	1057:37424	1070:24931	1162:70524	1384:13206	1447:2595	1494:13766	1519:65384	1527:5652	1747:29240	1831:64951	1831:65194	1900:50357	2364:38019	2364:38034	2450:61244	2564:45331	2590:39866	2625:11372	2628:3123
Bucket 140 [0.0678711->0.0683594]	349:53059	831:10959	892:26338	994:59579	994:59588	994:59589	1127:27088	1325:45240	1547:8506	1755:71007	1764:42342	1847:48236	1847:48256	1860:41063	1953:58333	2150:26897	2364:38073	2423:38593	2437:64706	2603:37672
Bucket 141 [0.0683594->0.0688477]	826:63717	994:59575	994:59576	994:59591	994:59592	994:59593	994:59594	994:59597	994:59600	1077:33194	1127:27587	1152:71910	1477:3168	1481:23420	1764:42390	1764:42409	1827:44326	1847:48283	2032:47094	2034:7588
Bucket 142 [0.0688477->0.0693359]	256:14642	839:49020	946:30200	946:30201	946:30203	946:30204	946:30205	946:30206	946:30207	946:30208	946:30209	946:30210	946:30211	946:30212	946:30213	946:30214	946:30215	946:30216	946:30217	946:30218
Bucket 143 [0.0693359->0.0698242]	994:59595	1163:1941	1174:30284	1174:31422	1519:65328	1519:65456	1519:65462	1600:2561	1601:32837	1714:34064	1846:18067	1879:15469	1948:2562	2322:58495	2423:38707	2437:64605	2628:4388	2629:34841	2640:71250	2646:54462
Bucket 144 [0.0698242->0.0703125]	880:67752	1057:37159	1519:65429	1574:18870	1754:40605	1864:62313	1870:43602	1939:30291	2153:23979	2364:38177	2625:11267	2638:9250	2639:41209	2649:46005	2675:42757	2700:8963	2718:61595	2734:51402	2764:71853	2799:46854
Bucket 145 [0.0703125->0.0708008]	880:67750	892:26273	1127:26640	1519:65401	1519:65603	1589:70384	1872:3593	1915:4122	2090:5893	2092:66741	2153:20147	2423:38117	2629:34726	2629:34773	2646:54601	2646:54927	2646:55422	2675:42710	2700:9370	2705:62126
Bucket 146 [0.0708008->0.0712891]	8:34936	946:30187	1070:24665	1127:25217	1127:25850	1527:5386	1910:53029	2355:64003	2364:38144	2488:21773	2508:32632	2603:37773	2629:35523	2638:9149	2640:71065	2640:71150	2640:71223	2640:71529	2640:71646	2646:55540
Bucket 147 [0.0712891->0.0717773]	880:67717	1127:26941	1152:71641	1519:65334	1519:65414	1714:36741	1755:70760	1755:71026	1831:64928	1860:41284	1900:50578	1939:30310	1948:2581	2171:64889	2373:12292	2488:21672	2629:34460	2629:34647	2629:34863	2629:34951
Bucket 148 [0.0717773->0.0722656]	880:67704	880:67708	880:67718	1174:30676	1519:65180	1524:17673	1847:48318	2357:24674	2357:24784	2357:24918	2424:67779	2450:61348	2548:56325	2629:34308	2629:34560	2629:35581	2640:70707	2646:54675	2675:42573	2700:10369
Bucket 149 [0.0722656->0.0727539]	880:67705	880:67720	880:67721	880:67722	880:67723	880:67725	880:67726	880:67729	880:67731	1077:33029	1077:33048	1114:36913	1519:65178	1836:15742	1872:3814	2496:67121	2548:56058	2629:34467	2629:34873	2630:64108
Bucket 150 [0.0727539->0.0732422]	247:50473	880:67699	880:67700	880:67707	880:67711	880:67715	880:67716	880:67719	880:67724	1077:33002	1077:33006	1077:33009	1077:33015	1077:33016	1077:33018	1077:33021	1077:33024	1077:33050	1127:25525	1519:65409
Bucket 151 [0.0732422->0.0737305]	824:3401	892:26772	1077:32998	1077:33003	1077:33005	1077:33013	1077:33014	1077:33017	1077:33019	1077:33020	1077:33022	1077:33023	1077:33027	1498:34063	1738:57906	1754:40455	2120:16066	2445:12652	2472:33004	2514:17400
Bucket 152 [0.0737305->0.0742188]	256:14655	1070:24437	1077:32997	1127:25453	1385:43104	1754:42770	1804:50219	2085:56102	2364:38278	2567:36381	2629:33711	2629:34022	2629:34364	2629:34447	2639:40085	2640:71183	2640:71327	2640:71915	2642:32431	2646:54914
Bucket 153 [0.0742188->0.074707]	825:33445	1164:29643	1714:34465	2355:63759	2355:63869	2416:25364	2507:4114	2520:3265	2557:31988	2564:44498	2629:34110	2629:34114	2640:70748	2646:54852	2646:55271	2646:55274	2671:21727	2677:4892	2700:9235	2711:45924
Bucket 154 [0.074707->0.0751953]	824:3629	892:23994	1048:68851	1131:44405	1174:28740	1519:65491	1714:34145	1754:42446	2085:54723	2423:40039	2629:34129	2629:34367	2629:34749	2629:34832	2640:71639	2646:54566	2646:55190	2646:55508	2671:20422	2677:4625
Bucket 155 [0.0751953->0.0756836]	880:67583	1078:63630	1174:30611	1728:56351	1754:40775	1887:57500	1887:57645	2085:55418	2085:55440	2229:29872	2535:57910	2573:20884	2586:18577	2593:35573	2594:66150	2629:34680	2640:70633	2640:71559	2646:55423	2675:43240
Bucket 156 [0.0756836->0.0761719]	515:50526	946:30245	1164:32726	1519:65590	1846:17878	1846:17886	1846:17913	2085:55778	2423:38242	2573:20617	2586:18310	2629:34834	2640:70536	2640:71249	2646:54394	2646:55046	2646:55116	2649:46415	2685:49571	2700:9238
Bucket 157 [0.0761719->0.0766602]	825:33673	1078:63402	1519:65168	1714:34295	2189:13766	2269:44664	2423:38397	2423:39941	2629:34077	2629:34835	2629:34865	2640:70623	2646:54497	2646:54500	2685:49130	2685:49153	2685:49891	2705:62736	2705:63330	2707:23469
Bucket 158 [0.0766602->0.0771484]	260:32584	892:25035	892:25825	892:26126	1001:68346	1057:37158	1498:34079	1519:65436	1747:29390	1764:42143	1846:17906	1920:55856	1989:44061	2472:32980	2507:3741	2508:32765	2629:34198	2629:35010	2640:70450	2640:70452
Bucket 159 [0.0771484->0.0776367]	111:55150	1519:65381	1846:17933	1846:17939	2090:6979	2092:67827	2423:39159	2629:33862	2671:21385	2685:50395	2705:63245	2707:23869	2707:24516	2734:51523	2734:52120	2762:11264	2765:3049	2765:3835	2789:39556	2789:39805
Bucket 160 [0.0776367->0.078125]	1127:26934	1127:26956	2189:11998	2514:15973	2514:16104	2548:55451	2629:34081	2629:34267	2700:10483	2705:62200	2705:62503	2707:23598	2707:24284	2710:16745	2720:23262	2731:59262	2754:64792	2756:29757	2762:11339	2770:56062
Bucket 161 [0.078125->0.0786133]	304:27378	1127:26239	1582:59349	1589:70096	1953:54015	2268:14186	2603:37639	2629:34289	2642:31824	2705:62216	2756:30564	2789:40980	2801:8935	2802:39011	2802:39974	2815:38022	2816:68701	2816:69275	2816:69415	2825:44759
Bucket 162 [0.0786133->0.0791016]	260:32597	1524:15922	1524:15935	1574:18582	1714:35995	2113:7742	2429:20297	2496:66247	2629:34244	2629:34572	2640:70641	2646:54610	2705:62070	2705:62119	2705:62432	2705:62568	2707:23832	2707:24721	2720:22888	2731:59592
Bucket 163 [0.0791016->0.0795898]	1057:36930	1846:17891	1846:18080	2042:50086	2329:71715	2331:32623	2568:66950	2640:71061	2640:71081	2640:71355	2646:54728	2649:47385	2671:21404	2705:62131	2705:62235	2705:62514	2705:62550	2707:24038	2720:23538	2731:59622
Bucket 164 [0.0795898->0.0800781]	826:63489	892:24638	1164:31588	2564:45987	2629:33848	2629:34245	2640:70770	2640:71326	2640:71617	2640:71764	2646:55117	2671:21693	2682:57967	2705:62074	2705:62076	2705:62869	2705:62939	2707:23407	2707:23409	2707:23410
Bucket 165 [0.0800781->0.0805664]	1164:31980	1754:41002	2189:13442	2629:34596	2629:34743	2629:34840	2640:71138	2646:54681	2646:54746	2694:25858	2705:62127	2705:62566	2714:39154	2714:40427	2734:51508	2747:50688	2747:50731	2767:65547	2773:47953	2789:39632
Bucket 166 [0.0805664->0.0810547]	1174:30163	1714:35776	1714:35798	2153:19932	2189:13082	2189:13104	2564:44863	2629:34466	2629:35113	2640:70864	2640:71160	2646:54252	2646:54254	2646:54309	2646:54413	2646:55047	2671:21870	2682:57174	2685:49138	2694:25591
Bucket 167 [0.0810547->0.081543]	161:22458	1174:29048	1174:29146	1524:15469	1524:15471	2240:62413	2629:34157	2629:34958	2640:70940	2646:54248	2646:54297	2646:54692	2646:54776	2652:37880	2668:28084	2685:50559	2700:9685	2705:62445	2705:63043	2707:23982
Bucket 168 [0.081543->0.0820312]	1174:30464	1582:59595	1870:43432	2038:28766	2085:54009	2514:16009	2629:34946	2640:70584	2641:2823	2646:54305	2646:54623	2646:55221	2675:43463	2731:59953	2734:52156	2765:3359	2815:38799	2815:38921	2825:45571	2825:45909
Bucket 169 [0.0820312->0.0825195]	307:15525	1524:15635	1582:59348	1728:56350	2507:2540	2629:34402	2640:71708	2700:9719	2705:62598	2707:24306	2707:24320	2707:24574	2707:24916	2734:51950	2734:52063	2747:50231	2747:51029	2799:47177	2799:47195	2802:39091
Bucket 170 [0.0825195->0.0830078]	305:57268	2423:38359	2514:15971	2629:34377	2642:31598	2675:43957	2675:44245	2685:49012	2707:23541	2707:23821	2731:59947	2789:39155	2799:47157	2802:38364	2815:38101	2815:38189	2838:44787	2853:6088	2863:13435	2867:36336
Bucket 171 [0.0830078->0.0834961]	1714:35603	2068:42568	2074:24491	2092:66558	2225:6185	2225:6389	2330:2488	2423:38872	2423:39556	2629:34417	2639:41746	2646:54677	2707:23493	2707:23962	2707:24313	2720:22550	2730:29834	2731:59749	2816:68900	2816:69061
Bucket 172 [0.0834961->0.0839844]	1174:28717	1524:15563	1747:29787	1996:60365	1998:20812	1999:51208	2001:11659	2002:42056	2004:2511	2005:32909	2006:63307	2045:45175	2047:5686	2048:36097	2049:66508	2051:27024	2052:57436	2054:17956	2055:48369	2057:8893
Bucket 173 [0.0839844->0.0844727]	1164:30280	1384:13124	1968:12253	1972:33440	2629:34126	2629:34207	2629:34574	2629:35027	2640:71410	2646:54397	2646:55424	2649:45994	2707:24117	2714:39864	2762:10944	2767:64636	2789:39942	2799:46073	2801:7702	2815:38103
Bucket 174 [0.0844727->0.0849609]	2090:5711	2092:66559	2225:6186	2514:15925	2573:19784	2629:33850	2629:34007	2629:34172	2629:34520	2629:34651	2640:71185	2720:21980	2731:59685	2764:71731	2789:39799	2799:46297	2801:7846	2801:8218	2815:38652	2825:44802
Bucket 175 [0.0849609->0.0854492]	1164:31761	1164:31783	1714:34367	1866:22712	2090:5714	2092:66562	2225:6189	2514:15934	2514:15997	2573:20010	2629:34251	2629:34409	2640:70912	2640:71349	2640:71363	2640:71729	2646:55152	2675:43171	2677:4018	2695:55438
Bucket 176 [0.0854492->0.0859375]	1174:31110	1728:56597	1803:19204	1846:18134	2245:14391	2492:43800	2506:71653	2629:34305	2629:34311	2629:34316	2629:34746	2629:34776	2629:34876	2629:34976	2640:71356	2700:9435	2707:24734	2720:22131	2731:59376	2747:50662
Bucket 177 [0.0859375->0.0864258]	304:27377	1714:36429	1847:48430	1847:48533	2045:40857	2046:71267	2048:31779	2049:62190	2051:22706	2052:53118	2054:13638	2055:44051	2057:4575	2058:34989	2059:65403	2061:25932	2062:56347	2064:16880	2065:47296	2067:7833
Bucket 178 [0.0864258->0.0869141]	1164:30352	1384:13022	1714:35930	2319:66901	2629:33801	2629:33840	2629:34203	2629:34955	2629:34970	2640:70512	2640:71025	2640:71751	2675:43157	2682:57105	2707:25085	2730:28710	2731:59889	2731:59905	2789:39168	2789:39588
Bucket 179 [0.0869141->0.0874023]	1969:38554	2088:44932	2088:44933	2088:44935	2088:44936	2088:44937	2088:44938	2088:44939	2088:44940	2088:44941	2088:44943	2088:44944	2088:44945	2088:44946	2131:49985	2286:62210	2340:10680	2496:66021	2548:55590	2586:17477
Bucket 180 [0.0874023->0.0878906]	787:4513	1048:68672	1524:15303	1847:48241	1847:48465	2496:67510	2629:34295	2629:34410	2629:34544	2629:35046	2646:54189	2646:54633	2646:55053	2675:42587	2675:42725	2685:49398	2700:8978	2700:9381	2700:9478	2705:62233
Bucket 181 [0.0878906->0.0883789]	1048:68659	1048:68663	1048:68673	1048:68681	1164:32414	1582:59614	1754:41391	1764:42144	1870:43829	2153:18539	2213:41274	2423:39713	2629:34312	2629:34440	2640:71429	2646:54411	2646:54738	2646:54785	2646:55173	2656:62406
Bucket 182 [0.0883789->0.0888672]	585:19441	585:19442	1001:68158	1001:68167	1001:68168	1001:68176	1048:68660	1048:68675	1048:68678	1048:68686	1058:66810	1174:29373	1831:65140	2629:34223	2629:34827	2640:71088	2640:71346	2641:3059	2646:54506	2656:61268
Bucket 183 [0.0888672->0.0893555]	1001:68154	1001:68170	1001:68173	1001:68181	1048:68655	1048:68662	1048:68666	1048:68670	1048:68671	1048:68674	1048:68676	1048:68677	1048:68679	1048:68680	1048:68684	1058:66808	2080:2116	2141:57894	2640:70853	2640:71094
Bucket 184 [0.0893555->0.0898438]	498:48372	505:55224	527:4505	556:62433	559:50974	561:9554	1001:68150	1001:68155	1001:68161	1001:68165	1001:68166	1001:68169	1001:68171	1001:68172	1001:68174	1001:68175	1001:68179	1048:68654	1174:30457	1174:30479
Bucket 185 [0.0898438->0.090332]	1001:68149	1001:68157	1728:56616	2171:65065	2204:71941	2423:39001	2443:48595	2629:33918	2629:34136	2629:35205	2646:54768	2646:55312	2646:55316	2646:55326	2646:55328	2646:55368	2705:62087	2705:63134	2705:63138	2705:63148
Bucket 186 [0.090332->0.0908203]	440:35994	500:6873	1714:35783	1953:54296	2443:47811	2629:33774	2629:33775	2629:34475	2629:34589	2629:35028	2629:35175	2640:70509	2640:70613	2640:71741	2646:54817	2646:55265	2671:21479	2675:42740	2682:57005	2705:62590
Bucket 187 [0.0908203->0.0913086]	1:29803	1728:56571	1851:69560	1920:55652	2189:11771	2331:32419	2423:38334	2443:48741	2443:49392	2629:33942	2629:34713	2640:71195	2640:71618	2640:71623	2641:2733	2646:54265	2646:54824	2646:55329	2685:49145	2705:63353
Bucket 188 [0.0913086->0.0917969]	946:30225	2629:34403	2629:34500	2629:34911	2705:62639	2705:63429	2707:24260	2707:24336	2707:24580	2718:60660	2734:51596	2734:51973	2734:52319	2789:40158	2799:47731	2815:38346	2815:38562	2816:68954	2816:69297	2838:44515
Bucket 189 [0.0917969->0.0922852]	263:20668	1174:29762	1714:35482	1728:56719	1728:58798	2003:68135	2153:19908	2153:19910	2186:24772	2239:36101	2403:27336	2443:50442	2573:20149	2629:34623	2629:34781	2629:34887	2640:70494	2640:71034	2640:71615	2640:71779
Bucket 190 [0.0922852->0.0927734]	257:44524	495:59928	946:30192	946:30232	1164:30049	1582:59569	1841:67340	1851:69561	1854:60028	1920:55653	1996:56047	1998:16494	1999:46890	2001:7341	2002:37738	2005:28591	2006:58989	2331:32420	2407:49354	2423:38924
